Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2023,December,2,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Tomato,Tomato,Kilogram,55--60,57.5,Quintal,4400--4500,"4,450"
2023,December,2,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Tomato,Tomato Green,Kilogram,28--30,29,Quintal,2000--2200,"2,100"
2023,December,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,60--65,62.5,Quintal,5500--6000,"5,750"
2023,December,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,50--60,55,Quintal,4000--5000,"4,500"
2023,December,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,60--70,65,Quintal,4000--5000,"4,500"
2023,December,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,50--65,57.5,Quintal,4000--5500,"4,750"
2023,December,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,65--70,67.5,Quintal,5000--6000,"5,500"
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,40--45,42.5,Quintal,3500--4000,"3,750"
2023,December,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,60--70,65,Quintal,5000--5500,"5,250"
2023,December,3,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Tomato,Tomato,Kilogram,55--60,57.5,Quintal,4400--4500,"4,450"
2023,December,3,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Tomato,Tomato Green,Kilogram,28--30,29,Quintal,2000--2200,"2,100"
2023,December,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,50--60,55,Quintal,4000--5000,"4,500"
2023,December,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,60--70,65,Quintal,4000--5000,"4,500"
2023,December,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,56--60,58,Quintal,4800--5000,"4,900"
2023,December,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,50--65,57.5,Quintal,4000--5500,"4,750"
2023,December,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,50--55,52.5,Quintal,4000--4500,"4,250"
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,60--70,65,Quintal,5000--55000,"30,000"
2023,December,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,40--45,42.5,Quintal,3500--4000,"3,750"
2023,December,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,60--65,62.5,Quintal,5000--5500,"5,250"
2023,December,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,50--60,55,Quintal,4000--5000,"4,500"
2023,December,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,40--50,45,Quintal,3000--4000,"3,500"
2023,December,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,40--48,44,Quintal,3000--4000,"3,500"
2023,December,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,50--52,51,Quintal,4000--4200,"4,100"
2024,January,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,50--55,52.5,Quintal,4000--4500,"4,250"
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,60--70,65,Quintal,5000--5500,"5,250"
2024,January,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,40--45,42.5,Quintal,3500--4000,"3,750"
2024,January,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,50--55,52.5,Quintal,4000--4500,"4,250"
2024,January,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,40--45,42.5,Quintal,3400--3800,"3,600"
2024,January,1,Dhaka,Manikganj,Manikganj Sadar,Manikganj Bazar,Tomato,Tomato,Kilogram,40--50,45,Quintal,3000--4000,"3,500"
2024,January,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,30--40,35,Quintal,2000--3000,"2,500"
2024,January,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,40--48,44,Quintal,3000--4000,"3,500"
2024,January,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,48--50,49,Quintal,4000--4200,"4,100"
2024,January,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,30--45,37.5,Quintal,2000--3600,"2,800"
2024,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2500--3000,"2,750"
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,60--70,65,Quintal,5000--5500,"5,250"
2024,January,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,40--41,40.5,Quintal,3500--3600,"3,550"
2024,January,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,45--50,47.5,Quintal,3500--4000,"3,750"
2024,January,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2800--3200,"3,000"
2024,January,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,30--40,35,Quintal,2000--3000,"2,500"
2024,January,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,40--48,44,Quintal,3000--4000,"3,500"
2024,January,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,36--40,38,Quintal,3200--3400,"3,300"
2024,January,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,30--45,37.5,Quintal,2000--3600,"2,800"
2024,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2500--3000,"2,750"
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,38--40,39,Quintal,3000--3200,"3,100"
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,30--32,31,Quintal,2500--2800,"2,650"
2024,January,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,40--45,42.5,Quintal,3000--3500,"3,250"
2024,January,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2800--3200,"3,000"
2024,January,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,30--40,35,Quintal,2000--3000,"2,500"
2024,January,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2800--3200,"3,000"
2024,January,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,36--40,38,Quintal,3200--3400,"3,300"
2024,January,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,30--45,37.5,Quintal,2000--3600,"2,800"
2024,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,50--55,52.5,Quintal,4000--4500,"4,250"
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,38--40,39,Quintal,3000--3200,"3,100"
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,30--32,31,Quintal,2500--2800,"2,650"
2024,January,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,50--55,52.5,Quintal,4600--4800,"4,700"
2024,January,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,45--50,47.5,Quintal,3800--4200,"4,000"
2024,January,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,30--45,37.5,Quintal,2000--3500,"2,750"
2024,January,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2800--3200,"3,000"
2024,January,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,40--45,42.5,Quintal,3200--3600,"3,400"
2024,February,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,20--30,25,Quintal,1500--2500,"2,000"
2024,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,40--45,42.5,Quintal,3000--3500,"3,250"
2024,February,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,45--50,47.5,Quintal,3800--40000,"21,900"
2024,February,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,30--32,31,Quintal,2500--2800,"2,650"
2024,February,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,38--40,39,Quintal,2800--3000,"2,900"
2024,February,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,30--40,35,Quintal,2500--3000,"2,750"
2024,February,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,30--36,33,Quintal,2500--3200,"2,850"
2024,February,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,38--40,39,Quintal,3000--3200,"3,100"
2024,February,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Tomato,Tomato,Kilogram,20--40,30,Quintal,1500--3000,"2,250"
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,30--40,35,Quintal,2000--3000,"2,500"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,45--50,47.5,Quintal,3800--40000,"21,900"
2024,February,2,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,30--32,31,Quintal,2500--2800,"2,650"
2024,February,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,30--40,35,Quintal,2500--3000,"2,750"
2024,February,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1500--2000,"1,750"
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,30--36,33,Quintal,2500--3200,"2,850"
2024,February,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1200--1600,"1,400"
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,30--40,35,Quintal,2000--3000,"2,500"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2500--2800,"2,650"
2024,February,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,25--26,25.5,Quintal,2000--2500,"2,250"
2024,February,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2500--3000,"2,750"
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2500--3000,"2,750"
2024,February,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1500--2000,"1,750"
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,30--36,33,Quintal,2500--3200,"2,850"
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1200--1600,"1,400"
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2500--2800,"2,650"
2024,February,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,25--26,25.5,Quintal,2000--2500,"2,250"
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,40--50,45,Quintal,3000--3500,"3,250"
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2500--3000,"2,750"
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,20--30,25,Quintal,1300--1800,"1,550"
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1600--2000,"1,800"
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1200--1600,"1,400"
2024,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2500--2800,"2,650"
2024,March,1,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Tomato,Tomato Green,Kilogram,25--26,25.5,Quintal,2000--2500,"2,250"
2024,March,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,35--40,37.5,Quintal,2500--3000,"2,750"
2024,March,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,2000--2500,"2,250"
2024,March,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1500--2000,"1,750"
2024,March,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,2000--2400,"2,200"
2024,March,1,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1200--1600,"1,400"
2024,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,30--35,32.5,Quintal,2000--2500,"2,250"
2024,March,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,2000--2500,"2,250"
2024,March,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,2500--3000,"2,750"
2024,March,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,30--32,31,Quintal,2400--2600,"2,500"
2024,March,2,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,20--25,22.5,Quintal,1200--1600,"1,400"
2024,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,15--25,20,Quintal,1000--2000,"1,500"
2024,March,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Tomato,Tomato,Kilogram,18--20,19,Quintal,1400--1500,"1,450"
2024,March,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,2000--2500,"2,250"
2024,March,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1800--2200,"2,000"
2024,March,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Tomato,Tomato,Kilogram,30--32,31,Quintal,2400--2600,"2,500"
2024,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Tomato,Tomato,Kilogram,15--20,17.5,Quintal,800--1200,"1,000"
2024,March,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,2000--2500,"2,250"
2024,March,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Tomato,Tomato,Kilogram,25--30,27.5,Quintal,1200--2000,"1,600"
2024,March,4,Rangpur,Thakurgaon,Thakurgaon Sadar,Sadar Bazar Thakurgaon,Tomato,Tomato,Kilogram,20--24,22,Quintal,1600--1800,"1,700"
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Fine,Kilogram,60--64,62,Quintal,5600--6000,"5,800"
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4000--4200,"4,100"
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,60--64,62,Quintal,5600--6000,"5,800"
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--54,52,Quintal,4800--5000,"4,900"
2022,January,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--46,45,Quintal,4200--4400,"4,300"
2022,January,2,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,60--64,62,Quintal,5400--5800,"5,600"
2022,January,2,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--52,51,Quintal,4800--5000,"4,900"
2022,January,2,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Rice,Atap,Kilogram,40--42,41,Quintal,3800--4000,"3,900"
2022,January,2,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Rice,Aman-Coarse,Kilogram,43--45,44,Quintal,4000--4200,"4,100"
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,48--54,51,Quintal,4300--4900,"4,600"
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,42--46,44,Quintal,3800--4300,"4,050"
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Aman-HYV-Fine,Kilogram,62--70,66,Quintal,5800--6600,"6,200"
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,42--46,44,Quintal,3800--4300,"4,050"
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,48--55,51.5,Quintal,4300--5000,"4,650"
2022,January,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,62--70,66,Quintal,5800--6600,"6,200"
2022,January,2,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Rice,Atap,Kilogram,42--44,43,Quintal,3800--4000,"3,900"
2022,January,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,42--44,43,Quintal,4000--4200,"4,100"
2022,January,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,42--44,43,Quintal,4000--4200,"4,100"
2022,January,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2022,January,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2022,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Fine,Kilogram,0--0,0,Quintal,5800--5900,"5,850"
2022,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Boro-HYV-Medium,Kilogram,0--0,0,Quintal,5400--5500,"5,450"
2022,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-HYV-Coarse,Kilogram,0--0,0,Quintal,3900--4000,"3,950"
2022,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Rice,Aman-Medium,Kilogram,0--0,0,Quintal,4500--4600,"4,550"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Rice,Aman-Fine,Kilogram,60--64,62,Quintal,5800--6200,"6,000"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Rice,Aman-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Rice,Aman-Coarse,Kilogram,43--44,43.5,Quintal,4100--4200,"4,150"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,54--57,55.5,Quintal,5200--5500,"5,350"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Rice,Aman-Super-Fine,Kilogram,67--70,68.5,Quintal,6500--6800,"6,650"
2022,January,2,Dhaka,Faridpur,Faridpur Sadar,Faridpur Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,45--46,45.5,Quintal,4300--4400,"4,350"
2022,January,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Fine,Kilogram,60--64,62,Quintal,5600--6000,"5,800"
2022,January,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Aman-Coarse,Kilogram,44--45,44.5,Quintal,4000--4200,"4,100"
2022,January,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,60--64,62,Quintal,5600--6000,"5,800"
2022,January,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--54,52,Quintal,4800--5000,"4,900"
2022,January,3,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,44--46,45,Quintal,4200--4400,"4,300"
2022,January,3,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,60--64,62,Quintal,5400--5800,"5,600"
2022,January,3,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,50--54,52,Quintal,4800--5100,"4,950"
2022,January,3,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Rice,Atap,Kilogram,40--42,41,Quintal,3800--4000,"3,900"
2022,January,3,Chattagram,Rangamati,Rangamati Sadar,Rangamati Sadar Bazar,Rice,Aman-Coarse,Kilogram,43--45,44,Quintal,4000--4200,"4,100"
2022,January,3,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Aman-HYV-Medium,Kilogram,48--54,51,Quintal,4300--4900,"4,600"
2022,January,3,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Boro-HYV-Coarse,Kilogram,42--46,44,Quintal,3800--4300,"4,050"
2022,January,3,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Aman-HYV-Fine,Kilogram,62--72,67,Quintal,6000--6800,"6,400"
2022,January,3,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Aman-HYV-Coarse,Kilogram,42--46,44,Quintal,3800--4300,"4,050"
2022,January,3,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,48--55,51.5,Quintal,4300--5000,"4,650"
2022,January,3,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,62--72,67,Quintal,6000--6800,"6,400"
2022,January,3,Rajshahi,Sirajganj,Sirajganj Sadar,Sirajganj Sadar Bazar,Rice,Atap,Kilogram,42--44,43,Quintal,3800--4000,"3,900"
2022,January,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Rice,Boro-HYV-Fine,Kilogram,56--58,57,Quintal,5400--5600,"5,500"
2022,January,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Rice,Boro-HYV-Medium,Kilogram,52--54,53,Quintal,5000--5200,"5,100"
