Year,Month,Week,Division,District,Upazila,Market Name,Commodity Group,Commodity Name,Retail Unit,Retail Price,R Average Price,Whole Sale Unit,Wholesale price,W Average Price
2024,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,65--70,67.5,Quintal,"5,900--6,400",6150
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Onion,Onion (local),Kilogram,78--80,79,Quintal,"7,200--7,400",7300
2024,January,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,97.5,Quintal,0--0,9100
2024,January,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion (local),Kilogram,84--85,84.5,Quintal,"7,800--8,000",7900
2024,January,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,142.5,Quintal,0--0,13250
2024,January,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Onion,Onion (New),Kilogram,70--75,72.5,Quintal,"6,400--6,800",6600
2024,January,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (local),Kilogram,60--65,62.5,Quintal,"5,200--5,600",5400
2024,January,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (New),Kilogram,60--65,62.5,Quintal,"5,200--5,600",5400
2024,January,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion (New),Kilogram,70--72,71,Quintal,"6,400--6,600",6500
2024,January,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,65--70,67.5,Quintal,"6,000--6,400",6200
2024,January,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Onion,Onion (New),Kilogram,75--76,75.5,Quintal,"7,000--7,200",7100
2024,January,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (local),Kilogram,75--80,77.5,Quintal,"7,000--7,500",7250
2024,January,4,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (New),Kilogram,75--80,77.5,Quintal,"7,000--7,500",7250
2024,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,75--80,77.5,Quintal,"6,900--7,400",7150
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Onion,Onion (local),Kilogram,70--75,72.5,Quintal,"6,400--6,800",6600
2024,January,4,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,97.5,Quintal,0--0,9100
2024,January,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion (local),Kilogram,80--82,81,Quintal,"7,500--7,600",7550
2024,January,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,142.5,Quintal,0--0,13250
2024,January,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Onion,Onion (New),Kilogram,75--80,77.5,Quintal,"6,800--7,200",7000
2024,January,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (local),Kilogram,70--75,72.5,Quintal,"6,200--6,500",6350
2024,January,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion (New),Kilogram,70--75,72.5,Quintal,"6,400--6,800",6600
2024,January,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,75--80,77.5,Quintal,"6,000--7,000",6500
2024,January,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Onion,Onion (New),Kilogram,64--66,65,Quintal,"5,800--6,000",5900
2024,February,1,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (local),Kilogram,90--110,100,Quintal,"8,500--9,500",9000
2024,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,88--90,89,Quintal,"8,200--8,400",8300
2024,February,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion (local),Kilogram,90--92,91,Quintal,"8,700--8,800",8750
2024,February,1,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,142.5,Quintal,0--0,13250
2024,February,1,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Onion,Onion (New),Kilogram,85--90,87.5,Quintal,"7,500--8,000",7750
2024,February,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion (New),Kilogram,90--92,91,Quintal,"8,600--8,700",8650
2024,February,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,95--100,97.5,Quintal,"8,600--8,800",8700
2024,February,1,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Onion,Onion (New),Kilogram,75--80,77.5,Quintal,"7,000--7,200",7100
2024,February,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (local),Kilogram,116--120,118,Quintal,"11,000--11,200",11100
2024,February,2,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (New),Kilogram,116--120,118,Quintal,"11,000--11,200",11100
2024,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,100--105,102.5,Quintal,"9,500--9,900",9700
2024,February,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion (local),Kilogram,108--110,109,Quintal,"9,800--10,000",9900
2024,February,2,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,142.5,Quintal,0--0,13250
2024,February,2,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Onion,Onion (New),Kilogram,90--100,95,Quintal,"8,000--9,000",8500
2024,February,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (local),Kilogram,110--120,115,Quintal,"10,200--10,500",10350
2024,February,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion (New),Kilogram,98--100,99,Quintal,"9,200--9,400",9300
2024,February,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,105--110,107.5,Quintal,"9,600--10,000",9800
2024,February,2,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Onion,Onion (New),Kilogram,98--100,99,Quintal,"9,400--9,600",9500
2024,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,95--100,97.5,Quintal,"9,000--9,500",9250
2024,February,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion (local),Kilogram,108--110,109,Quintal,"10,000--10,200",10100
2024,February,3,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,142.5,Quintal,0--0,13250
2024,February,3,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Onion,Onion (New),Kilogram,100--110,105,Quintal,"9,000--10,000",9500
2024,February,3,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (local),Kilogram,110--120,115,Quintal,"10,000--10,500",10250
2024,February,3,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion (New),Kilogram,105--108,106.5,Quintal,"9,800--10,000",9900
2024,February,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,105--110,107.5,Quintal,"9,600--10,000",9800
2024,February,3,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Onion,Onion (New),Kilogram,96--100,98,Quintal,"9,000--9,400",9200
2024,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,90--95,92.5,Quintal,"8,500--8,800",8650
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion (local),Kilogram,108--110,109,Quintal,"10,000--10,500",10250
2024,February,4,Barisal,Barguna,Barguna Sadar,Barguna Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,142.5,Quintal,0--0,13250
2024,February,4,Dhaka,Shariatpur,Shariatpur Sadar,Shariatpur Bazar,Onion,Onion (New),Kilogram,100--110,105,Quintal,"9,000--10,000",9500
2024,February,4,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (local),Kilogram,105--110,107.5,Quintal,"9,500--10,000",9750
2024,February,4,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion (New),Kilogram,105--110,107.5,Quintal,"10,000--10,200",10100
2024,February,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,105--110,107.5,Quintal,"9,000--9,200",9100
2024,February,4,Rangpur,Thakurgaon,Thakurgaon Sadar,"Sadar Bazar, Thakurgaon",Onion,Onion (New),Kilogram,98--102,100,Quintal,"9,200--9,600",9400
2023,January,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,34--35,34.5,Quintal,"3,000--3,200",3100
2023,January,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,500--2,600",2550
2023,January,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,34--35,34.5,Quintal,"3,000--3,200",3100
2023,January,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,500--2,600",2550
2023,January,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,34--35,34.5,Quintal,"2,800-3,000",2900
2023,January,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,500--2,600",2550
2023,February,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,34--35,34.5,Quintal,"2,800-3,000",2900
2023,February,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,600-3,000",2800
2023,February,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,34--35,34.5,Quintal,"2,800-3,000",2900
2023,February,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,500-2,600",2550
2023,February,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,28--30,29,Quintal,"2,200-2,800",2500
2023,February,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,500-2,600",2550
2023,February,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,28--30,34.5,Quintal,"2,200-2,800",2500
2023,February,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,400-2,500",2450
2023,March,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,25--30,27.5,Quintal,"2,200-2,500",2350
2023,March,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,200-2,400",2300
2023,March,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,30--32,31,Quintal,"2,600-2,800",2700
2023,March,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,800-3,000",2900
2023,March,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,30--35,32.5,Quintal,"2,800-3,000",2900
2023,March,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,600-3,000",2800
2023,March,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,38--40,39,Quintal,"3,400-3,500",3450
2023,March,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,600-3,000",2800
2023,April,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,30--35,32.5,Quintal,"2,800-3,000",2900
2023,April,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,200-2,600",2400
2023,April,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,30--35,32.5,Quintal,"2,800-3,000",2900
2023,April,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"2,100-2,600",2350
2023,April,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,44--45,44.5,Quintal,"3,800-4,000",3900
2023,May,1,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,45--50,47.5,Quintal,"4,400-4,500",4450
2023,May,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"3,500-4,000",3750
2023,May,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,58--60,59,Quintal,"5,400-5,500",5450
2023,May,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"5,000-5,100",5050
2023,May,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,58--60,59,Quintal,"6,200-6,400",6300
2023,May,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"5,800-6,200",6000
2023,May,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,74--75,74.5,Quintal,"7,000-7,200",7100
2023,May,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"6,500-6,600",6550
2023,june,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,85--90,87.5,Quintal,"7,800--8,200",8000
2023,june,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,"4,400--4,500",4450
2023,june,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"6,400--6,500",6450
2023,june,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,68--70,69,Quintal,"6,400--6,500",6450
2023,june,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,"4,200--4,600",4400
2023,june,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"6,400--6,500",6450
2023,june,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,45--50,47.5,Quintal,"3,500--3,800",3650
2023,june,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,"3,500--4,300",3900
2023,june,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"6,000--6,400",6200
2023,July,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,"3,500--4,200",3850
2023,July,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"6,300--6,400",6350
2023,July,2,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,70--72,71,Quintal,"6,400--6,600",6500
2023,July,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,"3,400--4,200",3800
2023,July,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"6,100--6,400",6250
2023,July,3,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,58--60,59,Quintal,"5,300--5,500",5400
2023,July,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,"3,400--3,800",3600
2023,July,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"5,400--5,500",5450
2023,July,4,Khulna,Narail,Narail Sadar,Narail Sadar Bazar,Onion,Onion (local),Kilogram,58--60,59,Quintal,"5,600--5,700",5650
2023,July,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,"3,400--3,800",3600
2023,July,4,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (New),Kilogram,0--0,0,Quintal,"5,100--5,400",5250
2023,July,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,60--68,64,Quintal,"5,600--6,200",5900
2023,July,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion-imported,Kilogram,36--38,37,Quintal,"3,200--3,300",3250
2023,August,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,70--76,73,Quintal,"6,500--7,000",6750
2023,August,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion-imported,Kilogram,44--46,45,Quintal,"4,000--4,200",4100
2023,August,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,70--76,73,Quintal,"6,500--7,000",6750
2023,August,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion-imported,Kilogram,44--46,45,Quintal,"4,000--4,200",4100
2023,August,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,90--95,92.5,Quintal,"8,500--8,600",8550
2023,August,3,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion-imported,Kilogram,65--70,67.5,Quintal,"5,800--6,000",5900
2023,August,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,85--90,87.5,Quintal,"8,000--8,500",8250
2023,August,4,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion-imported,Kilogram,60--65,62.5,Quintal,"5,600--5,800",5700
2023,September,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,0--0,0
2023,September,1,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion (local),Kilogram,0--0,0,Quintal,0--0,0
2023,September,1,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Onion,Onion-imported,Kilogram,62--64,63,Quintal,"5,800--6,000",5900
2023,September,1,Khulna,Narail,Narail Sadar,Rupganj Bazar,Onion,Onion (local),Kilogram,78--80,79,Quintal,"7,400--7,500",7450
2023,September,1,Khulna,Narail,Narail Sadar,Rupganj Bazar,Onion,Onion-imported,Kilogram,68--70,69,Quintal,"6,400--6,500",6450
2023,September,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,"5,400--5,500",5450
2023,September,1,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (local),Kilogram,0--0,0,Quintal,"6,500--7,000",6750
2023,September,1,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Onion,Onion-imported,Kilogram,62--65,63.5,Quintal,"5,000--5,500",5250
2023,September,1,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Onion,Onion (local),Kilogram,70--75,72.5,Quintal,"6,400--6,600",6500
2023,September,1,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Onion,Onion-imported,Kilogram,58--60,59,Quintal,"5,200--5,300",5250
2023,September,1,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Onion,Onion (local),Kilogram,68--70,69,Quintal,"6,200--6,500",6350
2023,September,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion-imported,Kilogram,60--65,62.5,Quintal,"5,200--5,600",5400
2023,September,1,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (local),Kilogram,88--90,89,Quintal,"7,800--8,000",7900
2023,September,1,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion-imported,Kilogram,60--62,61,Quintal,"5,600--5,800",5700
2023,September,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion-imported,Kilogram,58--60,59,Quintal,"5,300--5,500",5400
2023,September,1,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,80--85,82.5,Quintal,"7,500--8,000",7750
2023,September,1,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Onion,Onion-imported,Kilogram,58--60,59,Quintal,"5,500--5,600",5550
2023,September,1,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Onion,Onion (local),Kilogram,80--85,82.5,Quintal,"7,000--7,500",7250
2023,September,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,0--0,0
2023,September,2,Chattagram,Comilla,Comilla Sadar,Comilla Sadar Bazar,Onion,Onion (local),Kilogram,0--0,0,Quintal,0--0,0
2023,September,2,Chattagram,Chattogram,Chattogram City Corporation,Sadar Bazar,Onion,Onion-imported,Kilogram,62--64,63,Quintal,"5,800--6,000",5900
2023,September,2,Khulna,Narail,Narail Sadar,Rupganj Bazar,Onion,Onion (local),Kilogram,78--80,79,Quintal,"7,400--7,500",7450
2023,September,2,Khulna,Narail,Narail Sadar,Rupganj Bazar,Onion,Onion-imported,Kilogram,68--70,69,Quintal,"6,400--6,500",6450
2023,September,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,0--0,0,Quintal,"5,400--5,500",5450
2023,September,2,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (local),Kilogram,0--0,0,Quintal,"6,500--7,000",6750
2023,September,2,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Onion,Onion-imported,Kilogram,62--65,63.5,Quintal,"5,000--5,500",5250
2023,September,2,Barisal,Patuakhali,Patuakhali Sadar,Sadar Bazar,Onion,Onion (local),Kilogram,70--75,72.5,Quintal,"6,400--6,600",6500
2023,September,2,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Onion,Onion-imported,Kilogram,58--60,59,Quintal,"5,200--5,300",5250
2023,September,2,Barisal,Barisal,Barisal Sadar,Barisal Sadar Bazar,Onion,Onion (local),Kilogram,68--70,69,Quintal,"6,200--6,500",6350
2023,September,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion-imported,Kilogram,60--65,62.5,Quintal,"5,200--5,600",5400
2023,September,2,Rangpur,Dinajpur,Dinajpur Sadar,Bahadur Bazar,Onion,Onion (local),Kilogram,88--90,89,Quintal,"7,800--8,000",7900
2023,September,2,Rangpur,Lalmonirhat,Lalmonirhat Sadar,Lalmonirhat Sadar Bazar,Onion,Onion-imported,Kilogram,60--62,61,Quintal,"5,600--5,800",5700
2023,September,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion-imported,Kilogram,58--60,59,Quintal,"5,300--5,500",5400
2023,September,2,Rangpur,Gaibandha,Gaibandha Sadar,Gaibandha Sadar Bazar,Onion,Onion (local),Kilogram,80--85,82.5,Quintal,"7,500--8,000",7750
2023,September,2,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Onion,Onion-imported,Kilogram,58--60,59,Quintal,"5,500--5,600",5550
2023,September,2,Rangpur,Kurigram,Kurigram Sadar,Sadar (Zia Bazar) Kurigram,Onion,Onion (local),Kilogram,80--85,82.5,Quintal,"7,000--7,500",7250
2023,September,3,Chattagram,Lakshmipur,Lakshmipur Sadar,Sadar Bazar Lakshmipur,Onion,Onion-imported,Kilogram,58--62,60,Quintal,"5,400--5,500",5450
2023,September,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion (local),Kilogram,70--80,75,Quintal,"6,000--6,400",6200
2023,September,3,Khulna,Chuadanga,Chuadanga Sadar,Sadar Bazaar,Onion,Onion-imported,Kilogram,58--62,60,Quintal,"5,000--5,600",5300
2023,September,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion-imported,Kilogram,58--60,59,Quintal,"5,300--5,400",5350
2023,September,3,Khulna,Jhenaidah,Jhenaidah Sadar,Jhenaidah Sadar Paura Boro Bazar,Onion,Onion (local),Kilogram,64--65,64.5,Quintal,"6,000--6,100",6050
2023,September,3,Barisal,Jhalakathi,Jhalakathi Sadar,Jhalakathi Sadar Bazar,Onion,Onion (local),Kilogram,65--68,66.5,Quintal,"5,800--6,000",5900
